ds,y
22/08/1958,0.04
23/08/1958,0.05
24/08/1958,0.05
25/08/1958,0.05
26/08/1958,0.05
27/08/1958,0.05
28/08/1958,0.05
29/08/1958,0.05
30/08/1958,0.05
31/08/1958,0.11
01/09/1958,0.05
02/09/1958,0.05
03/09/1958,0.05
04/09/1958,0.05
05/09/1958,0.05
06/09/1958,0.05
07/09/1958,0.05
08/09/1958,0.05
09/09/1958,0.05
10/09/1958,0.05
11/09/1958,0.05
12/09/1958,0.05
13/09/1958,0.05
14/09/1958,0.05
15/09/1958,0.05
16/09/1958,0.05
17/09/1958,0.05
18/09/1958,0.05
19/09/1958,0.05
20/09/1958,0.05
21/09/1958,0.05
22/09/1958,0.05
23/09/1958,0.05
24/09/1958,0.05
25/09/1958,0.05
26/09/1958,0.05
27/09/1958,0.05
28/09/1958,0.05
29/09/1958,0.04
30/09/1958,0.04
01/10/1958,0.05
02/10/1958,0.05
03/10/1958,0.04
04/10/1958,0.04
05/10/1958,0.04
06/10/1958,0.04
07/10/1958,0.04
08/10/1958,0.04
09/10/1958,0.04
10/10/1958,0.04
11/10/1958,0.05
12/10/1958,0.04
13/10/1958,0.05
14/10/1958,0.05
15/10/1958,0.05
16/10/1958,0.04
17/10/1958,0.04
18/10/1958,0.04
19/10/1958,0.04
20/10/1958,0.04
21/10/1958,0.04
22/10/1958,0.04
23/10/1958,0.04
24/10/1958,0.04
25/10/1958,0.04
26/10/1958,0.05
27/10/1958,0.05
28/10/1958,0.05
29/10/1958,0.05
30/10/1958,0.04
31/10/1958,0.04
01/11/1958,0.04
02/11/1958,0.04
03/11/1958,0.04
04/11/1958,0.04
05/11/1958,0.035
06/11/1958,0.035
07/11/1958,0.035
08/11/1958,0.035
09/11/1958,0.035
10/11/1958,0.04
11/11/1958,0.035
12/11/1958,0.035
13/11/1958,0.04
14/11/1958,0.04
15/11/1958,0.035
16/11/1958,0.04
17/11/1958,0.04
18/11/1958,0.035
19/11/1958,0.04
20/11/1958,0.035
21/11/1958,0.035
22/11/1958,0.035
23/11/1958,0.035
24/11/1958,0.035
25/11/1958,0.04
26/11/1958,0.035
27/11/1958,0.04
28/11/1958,0.04
29/11/1958,0.04
30/11/1958,0.035
01/12/1958,0.04
02/12/1958,0.04
03/12/1958,0.04
04/12/1958,0.04
05/12/1958,0.173
06/12/1958,1.085
07/12/1958,1.862
08/12/1958,1.035
09/12/1958,0.81
10/12/1958,0.63
11/12/1958,0.506
12/12/1958,0.413
13/12/1958,0.32
14/12/1958,0.382
15/12/1958,2.828
16/12/1958,4.836
17/12/1958,3.15
18/12/1958,9.894
19/12/1958,25.63
20/12/1958,42.49
21/12/1958,27.316
22/12/1958,22.82
23/12/1958,29.564
24/12/1958,21.696
25/12/1958,16.076
26/12/1958,44.738
27/12/1958,20.01
28/12/1958,17.762
29/12/1958,15.514
30/12/1958,14.39
31/12/1958,12.704
01/01/1959,15.514
02/01/1959,27.878
03/01/1959,14.39
04/01/1959,8.77
05/01/1959,5.96
06/01/1959,4.274
07/01/1959,2.828
08/01/1959,11.58
09/01/1959,22.82
10/01/1959,39.118
11/01/1959,25.63
12/01/1959,23.382
13/01/1959,20.572
14/01/1959,18.324
15/01/1959,21.134
16/01/1959,16.638
17/01/1959,13.266
18/01/1959,11.018
19/01/1959,8.77
20/01/1959,7.084
21/01/1959,8.208
22/01/1959,9.894
23/01/1959,16.638
24/01/1959,8.77
25/01/1959,8.208
26/01/1959,7.646
27/01/1959,7.084
28/01/1959,5.96
29/01/1959,4.836
30/01/1959,4.274
31/01/1959,3.15
01/02/1959,5.398
02/02/1959,6.522
03/02/1959,7.646
04/02/1959,8.77
05/02/1959,6.522
06/02/1959,4.836
07/02/1959,3.15
08/02/1959,4.274
09/02/1959,4.836
10/02/1959,3.15
11/02/1959,2.506
12/02/1959,1.862
13/02/1959,1.449
14/02/1959,1.358
15/02/1959,1.176
16/02/1959,1.035
17/02/1959,0.945
18/02/1959,0.9
19/02/1959,0.855
20/02/1959,0.81
21/02/1959,0.765
22/02/1959,0.785
23/02/1959,0.765
24/02/1959,0.725
25/02/1959,0.725
26/02/1959,0.725
27/02/1959,0.675
28/02/1959,0.675
01/03/1959,0.63
02/03/1959,1.085
03/03/1959,5.96
04/03/1959,3.712
05/03/1959,2.828
06/03/1959,7.646
07/03/1959,3.15
08/03/1959,2.828
09/03/1959,2.828
10/03/1959,2.828
11/03/1959,2.184
12/03/1959,2.184
13/03/1959,1.862
14/03/1959,1.54
15/03/1959,1.449
16/03/1959,1.358
17/03/1959,1.263
18/03/1959,1.176
19/03/1959,1.52
20/03/1959,1.085
21/03/1959,0.9
22/03/1959,0.855
23/03/1959,0.9
24/03/1959,0.9
25/03/1959,0.9
26/03/1959,0.99
27/03/1959,0.945
28/03/1959,0.9
29/03/1959,0.9
30/03/1959,0.9
31/03/1959,0.855
01/04/1959,0.855
02/04/1959,0.81
03/04/1959,0.81
04/04/1959,0.765
05/04/1959,0.99
06/04/1959,0.945
07/04/1959,0.9
08/04/1959,0.855
09/04/1959,0.81
10/04/1959,0.765
11/04/1959,0.725
12/04/1959,0.725
13/04/1959,0.725
14/04/1959,0.675
15/04/1959,0.675
16/04/1959,1.267
17/04/1959,3.15
18/04/1959,1.862
19/04/1959,1.166
20/04/1959,0.855
21/04/1959,0.63
22/04/1959,0.568
23/04/1959,0.537
24/04/1959,0.63
25/04/1959,0.599
26/04/1959,0.599
27/04/1959,0.63
28/04/1959,0.599
29/04/1959,0.63
30/04/1959,0.855
01/05/1959,0.63
02/05/1959,0.599
03/05/1959,0.568
04/05/1959,0.537
05/05/1959,0.537
06/05/1959,0.475
07/05/1959,0.537
08/05/1959,0.63
09/05/1959,0.725
10/05/1959,0.855
11/05/1959,0.765
12/05/1959,0.675
13/05/1959,0.599
14/05/1959,0.568
15/05/1959,0.537
16/05/1959,0.506
17/05/1959,0.568
18/05/1959,0.63
19/05/1959,0.675
20/05/1959,1.54
21/05/1959,2.828
22/05/1959,1.54
23/05/1959,1.358
24/05/1959,4.836
25/05/1959,2.828
26/05/1959,1.54
27/05/1959,1.085
28/05/1959,1.085
29/05/1959,0.99
30/05/1959,0.945
31/05/1959,0.9
01/06/1959,0.81
02/06/1959,0.725
03/06/1959,0.63
04/06/1959,0.63
05/06/1959,0.725
06/06/1959,0.765
07/06/1959,0.9
08/06/1959,0.765
09/06/1959,0.675
10/06/1959,0.63
11/06/1959,0.568
12/06/1959,0.537
13/06/1959,0.475
14/06/1959,0.444
15/06/1959,0.413
16/06/1959,0.382
17/06/1959,0.351
18/06/1959,0.32
19/06/1959,0.299
20/06/1959,0.278
21/06/1959,0.256
22/06/1959,0.236
23/06/1959,0.215
24/06/1959,0.194
25/06/1959,0.506
26/06/1959,5.398
27/06/1959,0.63
28/06/1959,0.173
29/06/1959,0.11
30/06/1959,0.278
01/07/1959,0.236
02/07/1959,0.215
03/07/1959,0.194
04/07/1959,0.173
05/07/1959,0.131
06/07/1959,0.11
07/07/1959,0.09
08/07/1959,0.08
09/07/1959,0.07
10/07/1959,0.06
11/07/1959,0.05
12/07/1959,0.05
13/07/1959,0.05
14/07/1959,0.05
15/07/1959,0.05
16/07/1959,0.05
17/07/1959,0.05
18/07/1959,0.05
19/07/1959,0.05
20/07/1959,0.05
21/07/1959,0.05
22/07/1959,3.15
23/07/1959,13.828
24/07/1959,5.398
25/07/1959,0.63
26/07/1959,0.131
27/07/1959,0.278
28/07/1959,0.236
29/07/1959,0.215
30/07/1959,0.215
31/07/1959,0.194
01/08/1959,0.173
02/08/1959,0.173
03/08/1959,0.152
04/08/1959,31.25
05/08/1959,0.382
06/08/1959,0.32
07/08/1959,0.299
08/08/1959,0.278
09/08/1959,0.256
10/08/1959,0.215
11/08/1959,0.194
12/08/1959,0.173
13/08/1959,0.173
14/08/1959,0.152
15/08/1959,0.131
16/08/1959,0.131
17/08/1959,0.11
18/08/1959,0.11
19/08/1959,0.11
20/08/1959,0.11
21/08/1959,0.09
22/08/1959,0.09
23/08/1959,0.09
24/08/1959,0.09
25/08/1959,0.09
26/08/1959,0.09
27/08/1959,0.08
28/08/1959,0.08
29/08/1959,0.08
30/08/1959,0.08
31/08/1959,0.08
01/09/1959,0.08
02/09/1959,0.08
03/09/1959,0.15
04/09/1959,0.173
05/09/1959,0.194
06/09/1959,0.173
07/09/1959,0.151
08/09/1959,0.152
09/09/1959,0.131
10/09/1959,0.11
11/09/1959,0.11
12/09/1959,24.506
13/09/1959,5.398
14/09/1959,1.035
15/09/1959,0.675
16/09/1959,0.475
17/09/1959,0.475
18/09/1959,0.444
19/09/1959,0.413
20/09/1959,0.351
21/09/1959,0.351
22/09/1959,0.32
23/09/1959,0.299
24/09/1959,0.256
25/09/1959,0.475
26/09/1959,0.537
27/09/1959,14.39
28/09/1959,1.267
29/09/1959,1.075
30/09/1959,0.568
01/10/1959,0.537
02/10/1959,0.506
03/10/1959,0.475
04/10/1959,0.444
05/10/1959,0.413
06/10/1959,0.392
07/10/1959,0.351
08/10/1959,0.32
09/10/1959,0.299
10/10/1959,0.278
11/10/1959,0.257
12/10/1959,0.257
13/10/1959,0.236
14/10/1959,0.236
15/10/1959,0.236
16/10/1959,0.99
17/10/1959,0.9
18/10/1959,0.945
19/10/1959,0.99
20/10/1959,0.9
21/10/1959,0.855
22/10/1959,0.81
23/10/1959,0.765
24/10/1959,0.725
25/10/1959,0.675
26/10/1959,0.63
27/10/1959,0.599
28/10/1959,0.765
29/10/1959,0.675
30/10/1959,0.675
31/10/1959,0.63
01/11/1959,0.568
02/11/1959,0.537
03/11/1959,0.506
04/11/1959,0.506
05/11/1959,0.475
06/11/1959,0.475
07/11/1959,0.444
08/11/1959,0.413
09/11/1959,0.382
10/11/1959,0.382
11/11/1959,0.351
12/11/1959,0.382
13/11/1959,0.413
14/11/1959,0.413
15/11/1959,0.382
16/11/1959,0.351
17/11/1959,2.828
18/11/1959,8.208
19/11/1959,3.15
20/11/1959,3.15
21/11/1959,2.828
22/11/1959,2.184
23/11/1959,1.54
24/11/1959,1.449
25/11/1959,1.449
26/11/1959,1.358
27/11/1959,4.836
28/11/1959,2.828
29/11/1959,2.184
30/11/1959,8.208
01/12/1959,43.614
02/12/1959,14.39
03/12/1959,16.076
04/12/1959,11.018
05/12/1959,8.77
06/12/1959,10.456
07/12/1959,13.266
08/12/1959,17.2
09/12/1959,12.704
10/12/1959,36.87
11/12/1959,24.506
12/12/1959,20.01
13/12/1959,16.076
14/12/1959,12.704
15/12/1959,14.39
16/12/1959,20.01
17/12/1959,37.994
18/12/1959,20.01
19/12/1959,15.514
20/12/1959,14.39
21/12/1959,12.704
22/12/1959,11.018
23/12/1959,18.886
24/12/1959,30.126
25/12/1959,35.746
26/12/1959,26.754
27/12/1959,36.87
28/12/1959,27.316
29/12/1959,22.82
30/12/1959,18.886
31/12/1959,17.2
01/01/1960,15.514
02/01/1960,14.39
03/01/1960,12.704
04/01/1960,11.018
05/01/1960,9.894
06/01/1960,8.77
07/01/1960,7.646
08/01/1960,6.522
09/01/1960,5.96
10/01/1960,5.398
11/01/1960,4.836
12/01/1960,4.274
13/01/1960,3.712
14/01/1960,3.15
15/01/1960,2.828
16/01/1960,2.506
17/01/1960,2.828
18/01/1960,3.15
19/01/1960,10.456
20/01/1960,5.96
21/01/1960,4.836
22/01/1960,3.702
23/01/1960,3.15
24/01/1960,3.15
25/01/1960,14.39
26/01/1960,7.646
27/01/1960,30.688
28/01/1960,22.258
29/01/1960,13.266
30/01/1960,8.208
31/01/1960,5.398
01/02/1960,4.836
02/02/1960,4.836
03/02/1960,4.836
04/02/1960,4.274
05/02/1960,4.274
06/02/1960,34.622
07/02/1960,25.63
08/02/1960,19.448
09/02/1960,16.638
10/02/1960,13.266
11/02/1960,11.58
12/02/1960,11.58
13/02/1960,11.018
14/02/1960,8.77
15/02/1960,10.456
16/02/1960,9.894
17/02/1960,85.764
18/02/1960,62.16
19/02/1960,59.35
20/02/1960,53.73
21/02/1960,59.35
22/02/1960,60.474
23/02/1960,54.854
24/02/1960,48.11
25/02/1960,41.928
26/02/1960,32.936
27/02/1960,24.506
28/02/1960,20.572
29/02/1960,17.2
01/03/1960,15.514
02/03/1960,13.828
03/03/1960,12.704
04/03/1960,11.018
05/03/1960,9.894
06/03/1960,9.332
07/03/1960,8.77
08/03/1960,8.208
09/03/1960,7.646
10/03/1960,7.084
11/03/1960,6.522
12/03/1960,5.96
13/03/1960,7.646
14/03/1960,9.332
15/03/1960,11.18
16/03/1960,9.894
17/03/1960,8.208
18/03/1960,6.522
19/03/1960,5.96
20/03/1960,4.274
21/03/1960,2.828
22/03/1960,1.862
23/03/1960,1.449
24/03/1960,1.267
25/03/1960,2.828
26/03/1960,2.184
27/03/1960,14.39
28/03/1960,9.332
29/03/1960,5.96
30/03/1960,4.274
31/03/1960,3.15
01/04/1960,2.506
02/04/1960,1.862
03/04/1960,1.54
04/04/1960,1.449
05/04/1960,1.358
06/04/1960,1.267
07/04/1960,1.176
08/04/1960,1.085
09/04/1960,1.035
10/04/1960,1.035
11/04/1960,0.99
12/04/1960,0.99
13/04/1960,0.945
14/04/1960,0.945
15/04/1960,0.9
16/04/1960,0.9
17/04/1960,0.855
18/04/1960,0.855
19/04/1960,0.81
20/04/1960,0.81
21/04/1960,0.599
22/04/1960,0.568
23/04/1960,0.537
24/04/1960,0.537
25/04/1960,0.506
26/04/1960,0.475
27/04/1960,0.444
28/04/1960,0.413
29/04/1960,0.382
30/04/1960,0.351
01/05/1960,0.506
02/05/1960,0.32
03/05/1960,0.506
04/05/1960,0.413
05/05/1960,0.388
06/05/1960,0.351
07/05/1960,0.32
08/05/1960,0.32
09/05/1960,0.32
10/05/1960,0.32
11/05/1960,0.32
12/05/1960,0.32
13/05/1960,0.32
14/05/1960,1.035
15/05/1960,1.035
16/05/1960,0.765
17/05/1960,0.63
18/05/1960,0.63
19/05/1960,0.63
20/05/1960,0.63
21/05/1960,0.599
22/05/1960,0.568
23/05/1960,0.537
24/05/1960,0.537
25/05/1960,0.506
26/05/1960,0.475
27/05/1960,0.444
28/05/1960,0.413
29/05/1960,0.382
30/05/1960,0.351
31/05/1960,0.32
01/06/1960,0.32
02/06/1960,2.506
03/06/1960,1.085
04/06/1960,1.862
05/06/1960,4.836
06/06/1960,29.002
07/06/1960,1.085
08/06/1960,0.675
09/06/1960,0.599
10/06/1960,0.537
11/06/1960,0.475
12/06/1960,0.475
13/06/1960,0.475
14/06/1960,0.475
15/06/1960,0.475
16/06/1960,0.475
17/06/1960,0.475
18/06/1960,0.475
19/06/1960,0.444
20/06/1960,0.413
21/06/1960,0.413
22/06/1960,0.382
23/06/1960,0.382
24/06/1960,0.382
25/06/1960,0.351
26/06/1960,0.32
27/06/1960,0.299
28/06/1960,0.278
29/06/1960,0.257
30/06/1960,0.236
01/07/1960,0.215
02/07/1960,0.194
03/07/1960,0.173
04/07/1960,0.152
05/07/1960,0.131
06/07/1960,0.11
07/07/1960,0.09
08/07/1960,0.08
09/07/1960,0.07
10/07/1960,0.06
11/07/1960,0.05
12/07/1960,0.05
13/07/1960,0.05
14/07/1960,0.05
15/07/1960,0.05
16/07/1960,0.05
17/07/1960,0.05
18/07/1960,0.05
19/07/1960,0.05
20/07/1960,0.05
21/07/1960,0.05
22/07/1960,0.05
23/07/1960,0.05
24/07/1960,0.05
25/07/1960,0.05
26/07/1960,0.05
27/07/1960,0.05
28/07/1960,0.05
29/07/1960,0.05
30/07/1960,1.449
31/07/1960,0.382
01/08/1960,0.278
02/08/1960,0.173
03/08/1960,0.11
04/08/1960,0.08
05/08/1960,0.06
06/08/1960,0.06
07/08/1960,0.06
08/08/1960,0.06
09/08/1960,0.06
10/08/1960,0.06
11/08/1960,0.06
12/08/1960,0.06
13/08/1960,0.06
14/08/1960,0.06
15/08/1960,0.06
16/08/1960,0.06
17/08/1960,0.06
18/08/1960,0.06
19/08/1960,0.06
20/08/1960,0.06
21/08/1960,0.06
22/08/1960,0.05
23/08/1960,0.07
24/08/1960,0.07
25/08/1960,0.07
26/08/1960,0.07
27/08/1960,0.07
28/08/1960,0.07
29/08/1960,0.07
30/08/1960,0.07
31/08/1960,0.07
01/09/1960,0.07
02/09/1960,0.07
03/09/1960,0.07
04/09/1960,0.07
05/09/1960,0.07
06/09/1960,0.07
07/09/1960,0.07
08/09/1960,0.07
09/09/1960,0.07
10/09/1960,0.07
11/09/1960,0.07
12/09/1960,0.07
13/09/1960,0.08
14/09/1960,0.08
15/09/1960,0.08
16/09/1960,0.08
17/09/1960,0.08
18/09/1960,0.08
19/09/1960,0.08
20/09/1960,0.08
21/09/1960,0.08
22/09/1960,0.08
23/09/1960,0.08
24/09/1960,0.08
25/09/1960,0.08
26/09/1960,0.08
27/09/1960,0.08
28/09/1960,0.08
29/09/1960,0.08
30/09/1960,0.08
01/10/1960,1.4
02/10/1960,1.42
03/10/1960,1.42
04/10/1960,1.42
05/10/1960,1.42
06/10/1960,1.42
07/10/1960,1.42
08/10/1960,1.42
09/10/1960,1.42
10/10/1960,1.42
11/10/1960,1.42
12/10/1960,1.42
13/10/1960,1.42
14/10/1960,1.42
15/10/1960,1.42
16/10/1960,1.42
17/10/1960,1.42
18/10/1960,1.42
19/10/1960,1.42
20/10/1960,1.42
21/10/1960,1.42
22/10/1960,1.42
23/10/1960,1.42
24/10/1960,1.9
25/10/1960,2.9
26/10/1960,3.4
27/10/1960,2.3
28/10/1960,4.4
29/10/1960,6.1
30/10/1960,7
31/10/1960,4.4
01/11/1960,3.4
02/11/1960,2.9
03/11/1960,2.5
04/11/1960,2.8
05/11/1960,2.92
06/11/1960,9
07/11/1960,5.35
08/11/1960,4.3
09/11/1960,3.7
10/11/1960,3.8
11/11/1960,4.3
12/11/1960,4.4
13/11/1960,3.8
14/11/1960,3.4
15/11/1960,3.15
16/11/1960,2.92
17/11/1960,2.9
18/11/1960,2.9
19/11/1960,2.9
20/11/1960,2.8
21/11/1960,9
22/11/1960,17
23/11/1960,11.5
24/11/1960,9.3
25/11/1960,7.7
26/11/1960,7
27/11/1960,6.8
28/11/1960,6.5
29/11/1960,6.1
30/11/1960,5.9
01/12/1960,5.35
02/12/1960,6.5
03/12/1960,5.7
04/12/1960,5.7
05/12/1960,5.35
06/12/1960,5.7
07/12/1960,6.5
08/12/1960,7
09/12/1960,7.7
10/12/1960,9
11/12/1960,33.5
12/12/1960,11.9
13/12/1960,17
14/12/1960,12.5
15/12/1960,11
16/12/1960,9.5
17/12/1960,8.9
18/12/1960,8.9
19/12/1960,9
20/12/1960,9
21/12/1960,7.7
22/12/1960,7
23/12/1960,6.5
24/12/1960,5.9
25/12/1960,6.8
26/12/1960,9.3
27/12/1960,17
28/12/1960,15
29/12/1960,17
30/12/1960,11
31/12/1960,9
01/01/1961,9.5
02/01/1961,13.8
03/01/1961,11.9
04/01/1961,11
05/01/1961,10.1
06/01/1961,9.3
07/01/1961,8.9
08/01/1961,12.5
09/01/1961,10.5
10/01/1961,10.5
11/01/1961,10.5
12/01/1961,10.5
13/01/1961,10.5
14/01/1961,10.1
15/01/1961,9.3
16/01/1961,8
17/01/1961,7.4
18/01/1961,6.8
19/01/1961,6.5
20/01/1961,6.1
21/01/1961,5.9
22/01/1961,5.9
23/01/1961,6.5
24/01/1961,7.7
25/01/1961,28.2
26/01/1961,12.5
27/01/1961,7.7
28/01/1961,11
29/01/1961,15
30/01/1961,11
31/01/1961,7.7
01/02/1961,7
02/02/1961,6.5
03/02/1961,6.8
04/02/1961,7.4
05/02/1961,9
06/02/1961,9
07/02/1961,6.1
08/02/1961,5.35
09/02/1961,4.4
10/02/1961,4.4
11/02/1961,4.4
12/02/1961,4.4
13/02/1961,4.3
14/02/1961,4.3
15/02/1961,4
16/02/1961,4
17/02/1961,4
18/02/1961,4
19/02/1961,3.8
20/02/1961,3.8
21/02/1961,3.7
22/02/1961,3.7
23/02/1961,3.5
24/02/1961,3.5
25/02/1961,3.5
26/02/1961,3.8
27/02/1961,3.7
28/02/1961,3.7
01/03/1961,3.5
02/03/1961,3.5
03/03/1961,3.5
04/03/1961,3.4
05/03/1961,3.4
06/03/1961,2.2
07/03/1961,3.15
08/03/1961,2.92
09/03/1961,2.9
10/03/1961,2.8
11/03/1961,2.6
12/03/1961,2.5
13/03/1961,2.5
14/03/1961,2.4
15/03/1961,2.4
16/03/1961,2.3
17/03/1961,2.3
18/03/1961,2.25
19/03/1961,2.25
20/03/1961,2.5
21/03/1961,2.8
22/03/1961,2.9
23/03/1961,2.9
24/03/1961,2.9
25/03/1961,2.9
26/03/1961,2.8
27/03/1961,2.8
28/03/1961,2.8
29/03/1961,2.6
30/03/1961,2.6
31/03/1961,2.6
01/04/1961,2.6
02/04/1961,2.5
03/04/1961,2.5
04/04/1961,2.5
05/04/1961,2.5
06/04/1961,2.3
07/04/1961,2.3
08/04/1961,2.3
09/04/1961,2.25
10/04/1961,2.25
11/04/1961,2.25
12/04/1961,2.25
13/04/1961,2.2
14/04/1961,2.2
15/04/1961,2.2
16/04/1961,2.1
17/04/1961,2.1
18/04/1961,2.1
19/04/1961,2.1
20/04/1961,2
21/04/1961,2
22/04/1961,2
23/04/1961,2.1
24/04/1961,2.4
25/04/1961,2.8
26/04/1961,2.9
27/04/1961,2.8
28/04/1961,2.6
29/04/1961,3.15
30/04/1961,3.4
01/05/1961,2.8
02/05/1961,2.6
03/05/1961,2.5
04/05/1961,2.4
05/05/1961,2.3
06/05/1961,2.25
07/05/1961,2.2
08/05/1961,2.1
09/05/1961,2
10/05/1961,1.9
11/05/1961,1.85
12/05/1961,1.8
13/05/1961,1.75
14/05/1961,1.7
15/05/1961,1.6
16/05/1961,1.55
17/05/1961,1.5
18/05/1961,1.5
19/05/1961,1.48
20/05/1961,1.46
21/05/1961,1.42
22/05/1961,1.4
23/05/1961,1.3
24/05/1961,1.25
25/05/1961,1.2
26/05/1961,1.19
27/05/1961,1.18
28/05/1961,1.85
29/05/1961,1.42
30/05/1961,1.45
31/05/1961,1.6
01/06/1961,1.75
02/06/1961,1.75
03/06/1961,1.8
04/06/1961,1.8
05/06/1961,1.8
06/06/1961,1.85
07/06/1961,1.9
08/06/1961,1.8
09/06/1961,1.7
10/06/1961,1.6
11/06/1961,1.75
12/06/1961,1.5
13/06/1961,1.48
14/06/1961,6.5
15/06/1961,1.9
16/06/1961,1.8
17/06/1961,1.7
18/06/1961,1.6
19/06/1961,1.55
20/06/1961,1.5
21/06/1961,1.5
22/06/1961,1.48
23/06/1961,1.48
24/06/1961,1.48
25/06/1961,1.48
26/06/1961,1.46
27/06/1961,1.45
28/06/1961,1.45
29/06/1961,1.42
30/06/1961,1.42
01/07/1961,1.42
02/07/1961,1.55
03/07/1961,1.9
04/07/1961,2.2
05/07/1961,2.2
06/07/1961,2.1
07/07/1961,2.1
08/07/1961,2
09/07/1961,1.9
10/07/1961,1.9
11/07/1961,1.85
12/07/1961,1.8
13/07/1961,1.75
14/07/1961,1.7
15/07/1961,1.7
16/07/1961,1.6
17/07/1961,1.55
18/07/1961,1.5
19/07/1961,1.46
20/07/1961,1.42
21/07/1961,1.32
22/07/1961,1.3
23/07/1961,1.2
24/07/1961,1.18
25/07/1961,1.1
26/07/1961,1.1
27/07/1961,1.1
28/07/1961,1.1
29/07/1961,1.1
30/07/1961,1.05
31/07/1961,1
01/08/1961,1
02/08/1961,1
03/08/1961,1
04/08/1961,1
05/08/1961,1
06/08/1961,1
07/08/1961,1
08/08/1961,1
09/08/1961,1
10/08/1961,1
11/08/1961,1
12/08/1961,1
13/08/1961,1
14/08/1961,1
15/08/1961,1
16/08/1961,1
17/08/1961,1
18/08/1961,1
19/08/1961,1
20/08/1961,1
21/08/1961,1
22/08/1961,1
23/08/1961,1
24/08/1961,1
25/08/1961,0.9
26/08/1961,0.9
27/08/1961,1
28/08/1961,1
29/08/1961,1
30/08/1961,1
31/08/1961,0.9
01/09/1961,0.9
02/09/1961,1
03/09/1961,1
04/09/1961,1
05/09/1961,1
06/09/1961,1
07/09/1961,1
08/09/1961,1
09/09/1961,1
10/09/1961,1
11/09/1961,1
12/09/1961,1
13/09/1961,1
14/09/1961,1
15/09/1961,1
16/09/1961,1
17/09/1961,1
18/09/1961,1
19/09/1961,1
20/09/1961,1
21/09/1961,1
22/09/1961,1
23/09/1961,1
24/09/1961,1
25/09/1961,1
26/09/1961,1
27/09/1961,1
28/09/1961,1
29/09/1961,1
30/09/1961,1
01/10/1961,0.98
02/10/1961,0.98
03/10/1961,0.98
04/10/1961,0.98
05/10/1961,0.98
06/10/1961,0.98
07/10/1961,0.98
08/10/1961,1
09/10/1961,1
10/10/1961,1
11/10/1961,1
12/10/1961,1
13/10/1961,0.98
14/10/1961,0.98
15/10/1961,0.98
16/10/1961,0.98
17/10/1961,0.98
18/10/1961,0.98
19/10/1961,0.98
20/10/1961,0.98
21/10/1961,0.98
22/10/1961,1
23/10/1961,1
24/10/1961,1
25/10/1961,1
26/10/1961,1
27/10/1961,0.98
28/10/1961,1
29/10/1961,0.98
30/10/1961,0.98
31/10/1961,0.98
01/11/1961,1
02/11/1961,1
03/11/1961,1
04/11/1961,1
05/11/1961,1
06/11/1961,1
07/11/1961,1
08/11/1961,0.98
09/11/1961,1
10/11/1961,0.98
11/11/1961,0.98
12/11/1961,1.3
13/11/1961,1.25
14/11/1961,1.2
15/11/1961,1.18
16/11/1961,1.16
17/11/1961,1.13
18/11/1961,1.1
19/11/1961,1.2
20/11/1961,2.87
21/11/1961,18.5
22/11/1961,34.3
23/11/1961,26
24/11/1961,19
25/11/1961,16.65
26/11/1961,26
27/11/1961,29.8
28/11/1961,31.1
29/11/1961,53.8
30/11/1961,28.3
01/12/1961,25
02/12/1961,22.7
03/12/1961,20.9
04/12/1961,19
05/12/1961,16.65
06/12/1961,14
07/12/1961,11.4
08/12/1961,9.9
09/12/1961,9
10/12/1961,8.1
11/12/1961,7.4
12/12/1961,7.05
13/12/1961,6.7
14/12/1961,6.15
15/12/1961,5.9
16/12/1961,5.6
17/12/1961,5.4
18/12/1961,5.4
19/12/1961,5.1
20/12/1961,4.9
21/12/1961,4.9
22/12/1961,4.65
23/12/1961,4.65
24/12/1961,5.4
25/12/1961,7.4
26/12/1961,11.4
27/12/1961,5.9
28/12/1961,5.1
29/12/1961,4.65
30/12/1961,4.5
31/12/1961,21.85
01/01/1962,26
02/01/1962,69.7
03/01/1962,80.15
04/01/1962,45.5
05/01/1962,37.6
06/01/1962,33
07/01/1962,26
08/01/1962,22.8
09/01/1962,20.5
10/01/1962,18.1
11/01/1962,15.5
12/01/1962,13.5
13/01/1962,11.4
14/01/1962,12.5
15/01/1962,16.65
16/01/1962,15
17/01/1962,14
18/01/1962,13.5
19/01/1962,32.5
20/01/1962,26
21/01/1962,16.65
22/01/1962,19.4
23/01/1962,23.7
24/01/1962,20.9
25/01/1962,18.5
26/01/1962,16.65
27/01/1962,15.5
28/01/1962,14.6
29/01/1962,14
30/01/1962,12
31/01/1962,9.3
01/02/1962,6.7
02/02/1962,5.1
03/02/1962,4
04/02/1962,4
05/02/1962,4.25
06/02/1962,4.5
07/02/1962,5.1
08/02/1962,4.9
09/02/1962,4.65
10/02/1962,4.5
11/02/1962,4.5
12/02/1962,4.25
13/02/1962,4.25
14/02/1962,4
15/02/1962,4
16/02/1962,4
17/02/1962,4
18/02/1962,3.85
19/02/1962,3.85
20/02/1962,3.85
21/02/1962,3.85
22/02/1962,3.7
23/02/1962,3.7
24/02/1962,3.7
25/02/1962,3.85
26/02/1962,4
27/02/1962,5.1
28/02/1962,4.25
01/03/1962,4
02/03/1962,5.6
03/03/1962,8.5
04/03/1962,14.6
05/03/1962,11.4
06/03/1962,9.3
07/03/1962,8.1
08/03/1962,30.6
09/03/1962,41.7
