ds,y
28/04/1965,0.71
29/04/1965,0.71
30/04/1965,1.04
01/05/1965,1.23
02/05/1965,1.14
03/05/1965,1.14
04/05/1965,0.94
05/05/1965,0.90
06/05/1965,0.90
07/05/1965,0.85
08/05/1965,0.85
09/05/1965,0.85
10/05/1965,0.85
11/05/1965,0.85
12/05/1965,0.85
13/05/1965,0.85
14/05/1965,0.85
15/05/1965,0.85
16/05/1965,0.24
17/05/1965,0.48
18/05/1965,0.53
19/05/1965,0.53
20/05/1965,0.53
21/05/1965,0.48
22/05/1965,0.53
23/05/1965,0.48
24/05/1965,0.48
25/05/1965,0.48
26/05/1965,0.58
27/05/1965,0.76
28/05/1965,0.67
29/05/1965,0.53
30/05/1965,0.90
31/05/1965,1.04
01/06/1965,0.94
02/06/1965,1.04
03/06/1965,1.67
04/06/1965,1.33
05/06/1965,1.04
06/06/1965,0.99
07/06/1965,0.90
08/06/1965,0.90
09/06/1965,0.90
10/06/1965,0.90
11/06/1965,0.76
12/06/1965,0.76
13/06/1965,0.67
14/06/1965,0.67
15/06/1965,0.67
16/06/1965,0.67
17/06/1965,0.62
18/06/1965,0.58
19/06/1965,0.58
20/06/1965,0.48
21/06/1965,0.48
22/06/1965,0.48
23/06/1965,0.48
24/06/1965,0.48
25/06/1965,0.67
26/06/1965,0.62
27/06/1965,0.58
28/06/1965,0.58
29/06/1965,0.58
30/06/1965,0.58
01/07/1965,0.58
02/07/1965,0.58
03/07/1965,0.58
04/07/1965,0.58
05/07/1965,0.58
06/07/1965,0.58
07/07/1965,0.58
08/07/1965,0.58
09/07/1965,0.53
10/07/1965,0.53
11/07/1965,0.42
12/07/1965,0.35
13/07/1965,0.35
14/07/1965,0.38
15/07/1965,0.35
16/07/1965,0.42
17/07/1965,0.48
18/07/1965,0.45
19/07/1965,0.45
20/07/1965,0.45
21/07/1965,0.42
22/07/1965,0.38
23/07/1965,0.35
24/07/1965,0.32
25/07/1965,0.38
26/07/1965,0.38
27/07/1965,0.38
28/07/1965,0.38
29/07/1965,0.35
30/07/1965,0.38
31/07/1965,0.38
01/08/1965,0.35
02/08/1965,0.35
03/08/1965,0.35
04/08/1965,0.35
05/08/1965,0.35
06/08/1965,0.35
07/08/1965,0.35
08/08/1965,0.35
09/08/1965,0.38
10/08/1965,0.35
11/08/1965,0.35
12/08/1965,0.32
13/08/1965,0.28
14/08/1965,0.22
15/08/1965,0.25
16/08/1965,0.25
17/08/1965,0.25
18/08/1965,0.28
19/08/1965,0.28
20/08/1965,0.32
21/08/1965,0.32
22/08/1965,0.32
23/08/1965,0.32
24/08/1965,0.35
25/08/1965,0.35
26/08/1965,0.35
27/08/1965,0.28
28/08/1965,0.28
29/08/1965,0.28
30/08/1965,0.28
31/08/1965,0.28
01/09/1965,0.28
02/09/1965,0.28
03/09/1965,0.28
04/09/1965,0.28
05/09/1965,0.28
06/09/1965,0.38
07/09/1965,0.35
08/09/1965,0.35
09/09/1965,0.35
10/09/1965,0.35
11/09/1965,0.35
12/09/1965,0.35
13/09/1965,0.35
14/09/1965,0.35
15/09/1965,0.35
16/09/1965,0.35
17/09/1965,0.32
18/09/1965,0.38
19/09/1965,0.35
20/09/1965,0.35
21/09/1965,0.35
22/09/1965,0.38
23/09/1965,0.42
24/09/1965,0.42
25/09/1965,0.42
26/09/1965,0.42
27/09/1965,0.35
28/09/1965,0.35
29/09/1965,0.32
30/09/1965,0.28
01/10/1965,NaN
02/10/1965,NaN
03/10/1965,NaN
04/10/1965,NaN
05/10/1965,NaN
06/10/1965,NaN
07/10/1965,NaN
08/10/1965,NaN
09/10/1965,NaN
10/10/1965,NaN
11/10/1965,NaN
12/10/1965,NaN
13/10/1965,NaN
14/10/1965,NaN
15/10/1965,NaN
16/10/1965,NaN
17/10/1965,NaN
18/10/1965,NaN
19/10/1965,NaN
20/10/1965,NaN
21/10/1965,NaN
22/10/1965,NaN
23/10/1965,NaN
24/10/1965,NaN
25/10/1965,NaN
26/10/1965,NaN
27/10/1965,NaN
28/10/1965,NaN
29/10/1965,NaN
30/10/1965,NaN
31/10/1965,NaN
01/11/1965,NaN
02/11/1965,NaN
03/11/1965,NaN
04/11/1965,NaN
05/11/1965,NaN
06/11/1965,NaN
07/11/1965,NaN
08/11/1965,NaN
09/11/1965,NaN
10/11/1965,NaN
11/11/1965,NaN
12/11/1965,NaN
13/11/1965,NaN
14/11/1965,NaN
15/11/1965,NaN
16/11/1965,NaN
17/11/1965,NaN
18/11/1965,NaN
19/11/1965,NaN
20/11/1965,NaN
21/11/1965,NaN
22/11/1965,1.61
23/11/1965,1.49
24/11/1965,1.43
25/11/1965,1.36
26/11/1965,1.36
27/11/1965,1.24
28/11/1965,0.95
29/11/1965,0.80
30/11/1965,0.85
01/12/1965,0.85
02/12/1965,0.85
03/12/1965,0.90
04/12/1965,1.00
05/12/1965,0.85
06/12/1965,0.75
07/12/1965,0.85
08/12/1965,1.00
09/12/1965,0.95
10/12/1965,0.95
11/12/1965,2.30
12/12/1965,1.74
13/12/1965,1.43
14/12/1965,1.36
15/12/1965,1.24
16/12/1965,1.19
17/12/1965,1.19
18/12/1965,1.14
19/12/1965,1.09
20/12/1965,1.09
21/12/1965,1.09
22/12/1965,1.04
23/12/1965,1.04
24/12/1965,1.04
25/12/1965,1.00
26/12/1965,0.80
27/12/1965,0.85
28/12/1965,0.85
29/12/1965,0.85
30/12/1965,0.80
31/12/1965,0.80
01/01/1966,0.80
02/01/1966,0.85
03/01/1966,0.90
04/01/1966,0.90
05/01/1966,0.90
06/01/1966,0.90
07/01/1966,0.90
08/01/1966,0.95
09/01/1966,0.95
10/01/1966,0.95
11/01/1966,0.95
12/01/1966,0.95
13/01/1966,1.04
14/01/1966,1.09
15/01/1966,1.24
16/01/1966,0.85
17/01/1966,1.04
18/01/1966,1.00
19/01/1966,1.00
20/01/1966,3.87
21/01/1966,4.18
22/01/1966,4.79
23/01/1966,4.33
24/01/1966,5.10
25/01/1966,5.58
26/01/1966,6.30
27/01/1966,7.02
28/01/1966,7.50
29/01/1966,7.98
30/01/1966,7.98
31/01/1966,5.58
01/02/1966,3.87
02/02/1966,2.53
03/02/1966,2.30
04/02/1966,2.30
05/02/1966,2.38
06/02/1966,1.49
07/02/1966,1.24
08/02/1966,1.24
09/02/1966,1.24
10/02/1966,1.19
11/02/1966,1.30
12/02/1966,1.24
13/02/1966,1.19
14/02/1966,1.14
15/02/1966,1.09
16/02/1966,1.24
17/02/1966,1.30
18/02/1966,1.14
19/02/1966,1.09
20/02/1966,1.14
21/02/1966,1.19
22/02/1966,1.36
23/02/1966,1.43
24/02/1966,1.43
25/02/1966,1.43
26/02/1966,1.43
27/02/1966,1.19
28/02/1966,1.14
01/03/1966,1.14
02/03/1966,1.09
03/03/1966,1.04
04/03/1966,1.14
05/03/1966,0.80
06/03/1966,1.04
07/03/1966,1.04
08/03/1966,1.00
09/03/1966,0.95
10/03/1966,0.95
11/03/1966,0.90
12/03/1966,0.95
13/03/1966,0.85
14/03/1966,0.68
15/03/1966,0.68
16/03/1966,0.65
17/03/1966,0.72
18/03/1966,0.75
19/03/1966,0.72
20/03/1966,0.72
21/03/1966,0.72
22/03/1966,0.72
23/03/1966,0.72
24/03/1966,0.72
25/03/1966,0.75
26/03/1966,0.80
27/03/1966,0.80
28/03/1966,0.80
29/03/1966,0.72
30/03/1966,0.65
31/03/1966,0.51
01/04/1966,0.54
02/04/1966,0.68
03/04/1966,1.00
04/04/1966,0.95
05/04/1966,0.85
06/04/1966,0.75
07/04/1966,0.68
08/04/1966,0.68
09/04/1966,0.65
10/04/1966,0.68
11/04/1966,0.68
12/04/1966,0.68
13/04/1966,0.68
14/04/1966,0.65
15/04/1966,0.61
16/04/1966,0.68
17/04/1966,0.68
18/04/1966,0.75
19/04/1966,0.68
20/04/1966,0.75
21/04/1966,0.95
22/04/1966,0.95
23/04/1966,0.75
24/04/1966,0.51
25/04/1966,0.54
26/04/1966,0.58
27/04/1966,0.58
28/04/1966,0.58
29/04/1966,0.51
30/04/1966,0.40
01/05/1966,0.40
02/05/1966,0.47
03/05/1966,0.75
04/05/1966,0.68
05/05/1966,0.68
06/05/1966,0.65
07/05/1966,0.68
08/05/1966,0.68
09/05/1966,0.65
10/05/1966,0.65
11/05/1966,0.61
12/05/1966,0.54
13/05/1966,0.61
14/05/1966,0.58
15/05/1966,0.51
16/05/1966,0.44
17/05/1966,0.68
18/05/1966,0.68
19/05/1966,0.75
20/05/1966,0.58
21/05/1966,0.54
22/05/1966,0.68
23/05/1966,0.68
24/05/1966,0.68
25/05/1966,0.65
26/05/1966,0.61
27/05/1966,0.68
28/05/1966,0.75
29/05/1966,0.65
30/05/1966,1.61
31/05/1966,1.24
01/06/1966,0.90
02/06/1966,0.65
03/06/1966,1.61
04/06/1966,2.16
05/06/1966,4.48
06/06/1966,2.60
07/06/1966,1.67
08/06/1966,1.86
09/06/1966,2.23
10/06/1966,1.86
11/06/1966,1.55
12/06/1966,1.43
13/06/1966,1.30
14/06/1966,1.24
15/06/1966,1.30
16/06/1966,1.24
17/06/1966,1.24
18/06/1966,0.90
19/06/1966,0.65
20/06/1966,0.61
21/06/1966,0.54
22/06/1966,0.40
23/06/1966,0.75
24/06/1966,0.44
25/06/1966,0.40
26/06/1966,0.47
27/06/1966,0.54
28/06/1966,0.54
29/06/1966,0.51
30/06/1966,0.44
01/07/1966,0.40
02/07/1966,0.47
03/07/1966,0.44
04/07/1966,0.33
05/07/1966,0.40
06/07/1966,0.40
07/07/1966,0.38
08/07/1966,0.35
09/07/1966,0.35
10/07/1966,0.38
11/07/1966,0.40
12/07/1966,0.38
13/07/1966,0.44
14/07/1966,0.47
15/07/1966,0.40
16/07/1966,0.38
17/07/1966,0.38
18/07/1966,0.38
19/07/1966,0.40
20/07/1966,0.35
21/07/1966,0.38
22/07/1966,0.35
23/07/1966,0.33
24/07/1966,0.33
25/07/1966,0.33
26/07/1966,0.29
27/07/1966,0.38
28/07/1966,0.44
29/07/1966,0.35
30/07/1966,0.35
31/07/1966,0.38
01/08/1966,0.47
02/08/1966,0.31
03/08/1966,0.26
04/08/1966,0.26
05/08/1966,0.29
06/08/1966,0.31
07/08/1966,0.29
08/08/1966,0.29
09/08/1966,0.31
10/08/1966,0.31
11/08/1966,0.33
12/08/1966,0.33
13/08/1966,0.33
14/08/1966,0.31
15/08/1966,0.33
16/08/1966,0.35
17/08/1966,0.35
18/08/1966,0.33
19/08/1966,0.33
20/08/1966,0.35
21/08/1966,0.38
22/08/1966,1.24
23/08/1966,0.90
24/08/1966,0.68
25/08/1966,0.58
26/08/1966,0.47
27/08/1966,0.51
28/08/1966,0.61
29/08/1966,0.58
30/08/1966,0.61
31/08/1966,0.61
01/09/1966,0.65
02/09/1966,0.61
03/09/1966,0.58
04/09/1966,0.58
05/09/1966,0.54
06/09/1966,0.58
07/09/1966,0.61
08/09/1966,0.68
09/09/1966,0.72
10/09/1966,0.75
11/09/1966,0.61
12/09/1966,0.40
13/09/1966,1.19
14/09/1966,1.04
15/09/1966,0.95
16/09/1966,1.04
17/09/1966,1.00
18/09/1966,0.85
19/09/1966,0.80
20/09/1966,0.80
21/09/1966,0.85
22/09/1966,0.95
23/09/1966,0.95
24/09/1966,0.65
25/09/1966,0.40
26/09/1966,0.38
27/09/1966,0.44
28/09/1966,0.51
29/09/1966,0.51
30/09/1966,0.51
01/10/1966,0.44
02/10/1966,0.47
03/10/1966,0.47
04/10/1966,0.51
05/10/1966,0.47
06/10/1966,0.51
07/10/1966,0.44
08/10/1966,2.30
09/10/1966,2.70
10/10/1966,1.36
11/10/1966,1.24
12/10/1966,1.19
13/10/1966,1.04
14/10/1966,1.04
15/10/1966,1.04
16/10/1966,0.95
17/10/1966,0.90
18/10/1966,0.80
19/10/1966,0.80
20/10/1966,0.80
21/10/1966,0.75
22/10/1966,0.72
23/10/1966,0.65
24/10/1966,0.58
25/10/1966,0.65
26/10/1966,0.75
27/10/1966,0.72
28/10/1966,0.65
29/10/1966,0.65
30/10/1966,0.65
31/10/1966,0.65
01/11/1966,0.65
02/11/1966,0.61
03/11/1966,0.61
04/11/1966,0.65
05/11/1966,0.58
06/11/1966,0.54
07/11/1966,0.47
08/11/1966,0.95
09/11/1966,2.89
10/11/1966,1.43
11/11/1966,1.09
12/11/1966,0.95
13/11/1966,0.85
14/11/1966,0.80
15/11/1966,0.85
16/11/1966,0.75
17/11/1966,0.80
18/11/1966,0.85
19/11/1966,0.80
20/11/1966,0.75
21/11/1966,0.72
22/11/1966,0.72
23/11/1966,0.75
24/11/1966,0.72
25/11/1966,0.58
26/11/1966,0.61
27/11/1966,0.61
28/11/1966,0.65
29/11/1966,0.61
30/11/1966,0.72
01/12/1966,0.80
02/12/1966,0.72
03/12/1966,0.65
04/12/1966,0.65
05/12/1966,0.65
06/12/1966,0.58
07/12/1966,0.54
08/12/1966,0.61
09/12/1966,0.54
10/12/1966,0.54
11/12/1966,0.51
12/12/1966,0.47
13/12/1966,0.51
14/12/1966,0.47
15/12/1966,0.47
16/12/1966,0.51
17/12/1966,0.51
18/12/1966,0.51
19/12/1966,0.58
20/12/1966,0.65
21/12/1966,0.61
22/12/1966,0.61
23/12/1966,0.54
24/12/1966,0.54
25/12/1966,0.54
26/12/1966,0.51
27/12/1966,0.54
28/12/1966,0.51
29/12/1966,0.51
30/12/1966,0.44
31/12/1966,0.47
01/01/1967,0.54
02/01/1967,0.65
03/01/1967,0.58
04/01/1967,0.44
05/01/1967,0.44
06/01/1967,0.61
07/01/1967,0.54
08/01/1967,0.51
09/01/1967,0.47
10/01/1967,0.44
11/01/1967,0.44
12/01/1967,0.44
13/01/1967,0.44
14/01/1967,0.51
15/01/1967,0.54
16/01/1967,0.61
17/01/1967,0.54
18/01/1967,0.51
19/01/1967,0.51
20/01/1967,0.44
21/01/1967,0.44
22/01/1967,0.58
23/01/1967,0.58
24/01/1967,0.58
25/01/1967,0.58
26/01/1967,0.54
27/01/1967,0.61
28/01/1967,0.61
29/01/1967,0.54
30/01/1967,0.47
31/01/1967,0.38
01/02/1967,0.38
02/02/1967,0.38
03/02/1967,0.38
04/02/1967,0.35
05/02/1967,0.33
06/02/1967,0.35
07/02/1967,0.35
08/02/1967,0.33
09/02/1967,0.35
10/02/1967,0.33
11/02/1967,0.31
12/02/1967,0.38
13/02/1967,0.44
14/02/1967,0.40
15/02/1967,0.40
16/02/1967,0.47
17/02/1967,0.54
18/02/1967,0.68
19/02/1967,0.65
20/02/1967,0.68
21/02/1967,0.80
22/02/1967,0.85
23/02/1967,0.95
24/02/1967,0.95
25/02/1967,0.80
26/02/1967,0.80
27/02/1967,0.72
28/02/1967,0.72
01/03/1967,0.75
02/03/1967,0.72
03/03/1967,0.68
04/03/1967,0.68
05/03/1967,0.68
06/03/1967,0.58
07/03/1967,0.54
08/03/1967,0.61
09/03/1967,0.75
10/03/1967,1.49
11/03/1967,1.30
12/03/1967,1.19
13/03/1967,1.19
14/03/1967,1.19
15/03/1967,1.09
16/03/1967,1.09
17/03/1967,1.04
18/03/1967,1.00
19/03/1967,0.95
20/03/1967,0.90
21/03/1967,0.90
22/03/1967,0.90
23/03/1967,0.90
24/03/1967,0.61
25/03/1967,0.40
26/03/1967,0.35
27/03/1967,0.44
28/03/1967,0.35
29/03/1967,0.40
30/03/1967,0.47
31/03/1967,0.44
01/04/1967,0.40
02/04/1967,0.38
03/04/1967,0.35
04/04/1967,0.33
05/04/1967,0.31
06/04/1967,0.31
07/04/1967,0.38
08/04/1967,0.51
09/04/1967,0.75
10/04/1967,0.65
11/04/1967,0.61
12/04/1967,0.51
13/04/1967,0.40
14/04/1967,0.47
15/04/1967,0.58
16/04/1967,0.51
17/04/1967,0.51
18/04/1967,0.58
19/04/1967,0.68
20/04/1967,0.65
21/04/1967,0.65
22/04/1967,0.72
23/04/1967,0.72
24/04/1967,0.61
25/04/1967,0.54
26/04/1967,0.58
27/04/1967,0.58
28/04/1967,0.51
29/04/1967,0.47
30/04/1967,0.51
01/05/1967,0.40
02/05/1967,0.35
03/05/1967,0.35
04/05/1967,0.31
05/05/1967,0.24
06/05/1967,0.29
07/05/1967,0.33
08/05/1967,0.31
09/05/1967,0.33
10/05/1967,0.29
11/05/1967,0.22
12/05/1967,0.26
13/05/1967,0.31
14/05/1967,0.31
15/05/1967,0.31
16/05/1967,0.35
17/05/1967,0.38
18/05/1967,0.38
19/05/1967,0.40
20/05/1967,0.40
21/05/1967,0.38
22/05/1967,0.33
23/05/1967,0.35
24/05/1967,0.38
25/05/1967,0.38
26/05/1967,0.35
27/05/1967,0.33
28/05/1967,0.35
29/05/1967,0.35
30/05/1967,0.38
31/05/1967,0.38
01/06/1967,0.38
02/06/1967,0.38
03/06/1967,0.38
04/06/1967,0.33
05/06/1967,0.29
06/06/1967,0.26
07/06/1967,0.22
08/06/1967,0.24
09/06/1967,0.26
10/06/1967,0.26
11/06/1967,0.29
12/06/1967,0.26
13/06/1967,0.19
14/06/1967,0.17
15/06/1967,0.19
16/06/1967,0.19
17/06/1967,0.19
18/06/1967,0.22
19/06/1967,0.19
20/06/1967,0.19
21/06/1967,0.15
22/06/1967,0.17
23/06/1967,0.17
24/06/1967,0.19
25/06/1967,0.19
26/06/1967,0.22
27/06/1967,0.24
28/06/1967,0.24
29/06/1967,0.24
30/06/1967,0.29
01/07/1967,0.35
02/07/1967,0.33
03/07/1967,0.33
04/07/1967,0.35
05/07/1967,0.38
06/07/1967,0.33
07/07/1967,0.29
08/07/1967,0.35
09/07/1967,0.35
10/07/1967,0.35
11/07/1967,0.33
12/07/1967,0.29
13/07/1967,0.26
14/07/1967,0.26
15/07/1967,0.29
16/07/1967,0.31
17/07/1967,0.22
18/07/1967,0.17
19/07/1967,0.17
20/07/1967,0.19
21/07/1967,0.19
22/07/1967,0.15
23/07/1967,0.22
24/07/1967,0.22
25/07/1967,0.24
26/07/1967,0.24
27/07/1967,0.24
28/07/1967,0.24
29/07/1967,0.26
30/07/1967,0.29
31/07/1967,0.29
01/08/1967,0.22
02/08/1967,0.19
03/08/1967,0.26
04/08/1967,0.26
05/08/1967,0.24
06/08/1967,0.26
07/08/1967,0.26
08/08/1967,0.22
09/08/1967,0.19
10/08/1967,0.19
11/08/1967,0.22
12/08/1967,0.22
13/08/1967,0.26
14/08/1967,0.29
15/08/1967,0.33
16/08/1967,0.29
17/08/1967,0.26
18/08/1967,0.31
19/08/1967,0.31
20/08/1967,0.31
21/08/1967,0.31
22/08/1967,0.29
23/08/1967,0.31
24/08/1967,0.33
25/08/1967,0.24
26/08/1967,0.24
27/08/1967,0.51
28/08/1967,0.65
29/08/1967,0.51
30/08/1967,0.75
31/08/1967,0.80
01/09/1967,0.72
02/09/1967,0.68
03/09/1967,0.65
04/09/1967,0.58
05/09/1967,0.58
06/09/1967,0.68
07/09/1967,0.61
08/09/1967,0.51
09/09/1967,0.47
10/09/1967,0.35
11/09/1967,0.33
12/09/1967,0.31
13/09/1967,0.24
14/09/1967,0.26
15/09/1967,0.22
16/09/1967,0.24
17/09/1967,0.19
18/09/1967,0.19
19/09/1967,0.15
20/09/1967,0.15
21/09/1967,0.17
22/09/1967,0.19
23/09/1967,0.19
24/09/1967,0.26
25/09/1967,0.33
26/09/1967,0.33
27/09/1967,0.33
28/09/1967,0.33
29/09/1967,0.33
30/09/1967,0.31
01/10/1967,0.31
02/10/1967,0.22
03/10/1967,0.33
04/10/1967,0.26
05/10/1967,0.24
06/10/1967,0.24
07/10/1967,0.29
08/10/1967,0.31
09/10/1967,0.29
10/10/1967,0.31
11/10/1967,0.31
12/10/1967,0.24
13/10/1967,0.19
14/10/1967,0.19
15/10/1967,0.19
16/10/1967,0.22
17/10/1967,0.24
18/10/1967,0.24
19/10/1967,0.24
20/10/1967,0.24
21/10/1967,0.40
22/10/1967,0.68
23/10/1967,3.00
24/10/1967,0.58
25/10/1967,0.58
26/10/1967,0.58
27/10/1967,0.58
28/10/1967,0.58
29/10/1967,0.65
30/10/1967,0.65
31/10/1967,0.61
01/11/1967,0.58
02/11/1967,0.58
03/11/1967,0.61
04/11/1967,0.58
05/11/1967,0.61
06/11/1967,0.65
07/11/1967,0.61
08/11/1967,0.61
09/11/1967,0.40
10/11/1967,0.33
11/11/1967,0.31
12/11/1967,0.31
13/11/1967,0.29
14/11/1967,0.31
15/11/1967,0.35
16/11/1967,1.36
17/11/1967,8.00
18/11/1967,5.90
19/11/1967,3.14
20/11/1967,2.01
21/11/1967,1.55
22/11/1967,1.30
23/11/1967,0.95
24/11/1967,0.85
25/11/1967,0.85
26/11/1967,0.90
27/11/1967,1.04
28/11/1967,0.95
29/11/1967,0.85
30/11/1967,1.09
01/12/1967,0.90
02/12/1967,0.75
03/12/1967,0.90
04/12/1967,0.85
05/12/1967,0.90
06/12/1967,0.95
07/12/1967,0.61
08/12/1967,0.51
09/12/1967,0.54
10/12/1967,0.54
11/12/1967,0.51
12/12/1967,0.47
13/12/1967,0.47
14/12/1967,0.47
15/12/1967,0.47
16/12/1967,0.51
17/12/1967,0.40
18/12/1967,0.40
19/12/1967,0.47
20/12/1967,0.35
21/12/1967,0.47
22/12/1967,0.47
23/12/1967,0.54
24/12/1967,0.58
25/12/1967,0.51
26/12/1967,0.54
27/12/1967,0.54
28/12/1967,0.61
29/12/1967,0.58
30/12/1967,0.54
31/12/1967,0.58
01/01/1968,0.54
02/01/1968,0.58
03/01/1968,0.58
04/01/1968,0.75
05/01/1968,0.75
06/01/1968,0.72
07/01/1968,0.65
08/01/1968,0.54
09/01/1968,0.61
10/01/1968,0.51
11/01/1968,0.47
12/01/1968,0.54
13/01/1968,0.54
14/01/1968,0.51
15/01/1968,0.58
16/01/1968,0.61
17/01/1968,0.61
18/01/1968,0.54
19/01/1968,0.54
20/01/1968,0.51
21/01/1968,0.47
22/01/1968,0.54
23/01/1968,0.58
24/01/1968,0.58
25/01/1968,0.61
26/01/1968,0.58
27/01/1968,0.58
28/01/1968,0.65
29/01/1968,0.54
30/01/1968,0.58
31/01/1968,0.51
01/02/1968,0.58
02/02/1968,0.72
03/02/1968,0.80
04/02/1968,0.85
05/02/1968,0.80
06/02/1968,0.75
07/02/1968,0.80
08/02/1968,0.75
09/02/1968,0.75
10/02/1968,0.75
11/02/1968,0.80
12/02/1968,0.85
13/02/1968,0.85
14/02/1968,0.85
15/02/1968,0.75
16/02/1968,0.75
17/02/1968,0.75
18/02/1968,0.68
19/02/1968,0.68
20/02/1968,0.68
21/02/1968,0.65
22/02/1968,0.72
23/02/1968,0.85
24/02/1968,0.95
25/02/1968,0.85
26/02/1968,0.85
27/02/1968,0.90
28/02/1968,0.90
29/02/1968,0.90
01/03/1968,1.04
02/03/1968,1.14
03/03/1968,1.04
04/03/1968,0.95
05/03/1968,0.95
06/03/1968,1.00
07/03/1968,1.09
08/03/1968,1.14
09/03/1968,1.36
10/03/1968,1.49
11/03/1968,1.43
12/03/1968,1.30
13/03/1968,1.24
14/03/1968,1.30
15/03/1968,1.43
16/03/1968,1.61
17/03/1968,1.14
18/03/1968,0.95
19/03/1968,0.75
20/03/1968,0.80
21/03/1968,0.95
22/03/1968,1.00
23/03/1968,0.90
24/03/1968,0.95
25/03/1968,0.85
26/03/1968,0.80
27/03/1968,0.90
28/03/1968,0.95
29/03/1968,1.00
30/03/1968,2.08
31/03/1968,1.74
01/04/1968,1.61
02/04/1968,1.55
03/04/1968,1.55
04/04/1968,1.43
05/04/1968,1.36
06/04/1968,1.30
07/04/1968,1.14
08/04/1968,1.19
09/04/1968,1.30
10/04/1968,1.43
11/04/1968,1.49
12/04/1968,1.43
13/04/1968,1.36
14/04/1968,1.30
15/04/1968,1.43
16/04/1968,1.49
17/04/1968,1.55
18/04/1968,1.30
19/04/1968,1.14
20/04/1968,1.04
21/04/1968,0.85
22/04/1968,0.85
23/04/1968,0.85
24/04/1968,0.80
25/04/1968,0.75
26/04/1968,0.80
27/04/1968,0.68
28/04/1968,0.68
29/04/1968,0.75
30/04/1968,0.80
01/05/1968,0.75
02/05/1968,0.61
03/05/1968,0.58
04/05/1968,0.58
05/05/1968,0.44
06/05/1968,0.47
07/05/1968,0.51
08/05/1968,0.44
09/05/1968,0.47
10/05/1968,0.44
11/05/1968,0.38
12/05/1968,0.51
13/05/1968,0.51
14/05/1968,0.47
15/05/1968,0.47
16/05/1968,0.51
17/05/1968,0.58
18/05/1968,0.51
19/05/1968,0.47
20/05/1968,0.47
21/05/1968,0.54
22/05/1968,0.51
23/05/1968,0.44
24/05/1968,0.44
25/05/1968,0.44
26/05/1968,0.44
27/05/1968,0.47
28/05/1968,0.44
29/05/1968,0.40
30/05/1968,0.40
31/05/1968,0.40
01/06/1968,0.47
02/06/1968,0.75
03/06/1968,2.08
04/06/1968,1.14
05/06/1968,0.80
06/06/1968,0.68
07/06/1968,0.65
08/06/1968,0.58
09/06/1968,0.54
10/06/1968,0.51
11/06/1968,0.54
12/06/1968,0.72
13/06/1968,0.65
14/06/1968,1.61
15/06/1968,1.04
16/06/1968,0.80
17/06/1968,0.85
18/06/1968,1.09
19/06/1968,1.04
20/06/1968,0.85
21/06/1968,0.75
22/06/1968,0.65
23/06/1968,0.68
24/06/1968,0.72
25/06/1968,0.75
26/06/1968,0.75
27/06/1968,0.58
28/06/1968,0.44
29/06/1968,0.35
30/06/1968,0.29
01/07/1968,0.29
02/07/1968,1.61
03/07/1968,2.87
04/07/1968,1.49
05/07/1968,0.85
06/07/1968,0.51
07/07/1968,0.54
08/07/1968,0.51
09/07/1968,0.51
10/07/1968,0.51
11/07/1968,0.51
12/07/1968,0.51
13/07/1968,0.51
14/07/1968,0.33
15/07/1968,0.29
16/07/1968,0.24
17/07/1968,0.26
18/07/1968,0.29
19/07/1968,0.24
20/07/1968,0.19
21/07/1968,0.19
22/07/1968,0.19
23/07/1968,0.19
24/07/1968,0.19
25/07/1968,0.19
26/07/1968,0.24
27/07/1968,0.17
28/07/1968,0.33
29/07/1968,0.33
30/07/1968,0.33
31/07/1968,0.33
01/08/1968,0.33
02/08/1968,0.35
03/08/1968,0.40
04/08/1968,0.35
05/08/1968,0.38
06/08/1968,0.47
07/08/1968,0.40
08/08/1968,225.0
09/08/1968,100.0
10/08/1968,1.55
11/08/1968,0.75
12/08/1968,1.00
13/08/1968,0.95
14/08/1968,1.09
15/08/1968,0.80
16/08/1968,0.72
17/08/1968,0.72
18/08/1968,0.58
19/08/1968,0.47
20/08/1968,0.44
21/08/1968,0.47
22/08/1968,0.54
23/08/1968,0.61
24/08/1968,0.61
25/08/1968,0.35
26/08/1968,0.26
27/08/1968,0.47
28/08/1968,3.95
29/08/1968,2.01
30/08/1968,1.19
31/08/1968,1.04
01/09/1968,1.00
02/09/1968,1.04
03/09/1968,1.09
04/09/1968,1.14
05/09/1968,1.09
06/09/1968,1.00
07/09/1968,0.61
08/09/1968,0.51
09/09/1968,0.44
10/09/1968,0.40
11/09/1968,0.44
12/09/1968,0.40
13/09/1968,0.44
14/09/1968,0.47
15/09/1968,0.51
16/09/1968,0.58
17/09/1968,0.51
18/09/1968,0.58
19/09/1968,0.61
20/09/1968,0.61
21/09/1968,0.61
22/09/1968,0.51
23/09/1968,0.38
24/09/1968,0.40
25/09/1968,0.40
26/09/1968,0.38
27/09/1968,0.38
28/09/1968,0.38
29/09/1968,0.40
30/09/1968,0.44
01/10/1968,0.57
02/10/1968,0.62
03/10/1968,0.62
04/10/1968,0.62
05/10/1968,0.41
06/10/1968,0.45
07/10/1968,0.45
08/10/1968,0.41
09/10/1968,0.48
10/10/1968,0.48
11/10/1968,0.38
12/10/1968,0.35
13/10/1968,0.28
14/10/1968,0.25
15/10/1968,0.25
16/10/1968,0.28
17/10/1968,0.32
18/10/1968,0.41
19/10/1968,0.41
20/10/1968,0.35
